x;y;0;
5.376;6.369;-1;
11.520;4.065;0;
11.136;6.144;-1;
6.912;3.840;0;
1.152;14.592;-1;
7.296;6.912;0;
4.992;8.673;-1;
4.992;1.761;-1;
2.304;9.216;0;
8.448;4.833;-1;
12.672;9.984;0;
12.672;12.288;0;
11.520;14.817;-1;
3.456;11.520;-1;
2.304;7.137;0;
1.536;5.601;-1;
13.824;4.608;-1;
13.056;1.761;-1;
1.920;13.824;0;
11.904;9.216;-1;
11.520;7.137;0;
13.440;13.824;-1;
14.976;10.977;-1;
9.600;13.056;-1;
11.520;9.984;0;
9.984;4.608;0;
11.904;2.529;0;
8.064;6.144;0;
1.536;10.752;-1;
1.152;2.529;-1;
2.304;0.000;-1;
9.984;0.225;-1;
