x;y;0;
3.072;10.752;0;
0.000;6.912;-1;
7.296;10.209;-1;
0.384;9.216;-1;
5.760;5.376;0;
1.536;11.520;-1;
9.216;11.745;0;
11.136;9.216;-1;
4.224;5.376;0;
7.680;2.529;0;
8.064;0.225;-1;
6.144;7.137;0;
7.680;4.833;-1;
2.304;9.216;0;
4.992;6.369;-1;
14.592;8.448;0;
2.304;6.912;0;
4.992;0.225;-1;
15.360;7.680;0;
7.296;1.761;0;
15.360;8.448;-1;
15.360;6.369;-1;
9.600;13.056;-1;
2.304;4.065;-1;
9.600;3.297;-1;
4.608;11.745;-1;
15.360;15.360;-1;
14.592;14.049;-1;
14.592;3.072;-1;
2.304;0.225;-1;
0.000;3.297;-1;
13.056;0.993;-1;
