x;y;0;
10.752;0.768;-1;
9.984;0.768;0;
8.832;14.049;0;
1.920;11.520;-1;
10.752;9.984;0;
8.064;7.137;0;
4.992;0.993;-1;
7.680;0.225;-1;
4.608;8.448;0;
14.976;4.833;-1;
4.224;7.680;0;
3.456;7.680;0;
1.920;7.680;0;
1.536;3.072;-1;
9.216;14.817;-1;
8.064;5.376;-1;
2.688;3.840;0;
0.384;1.761;-1;
1.920;6.912;-1;
5.376;3.297;-1;
1.152;2.304;0;
1.152;9.441;-1;
1.920;8.448;0;
9.600;6.912;-1;
5.376;8.673;-1;
9.600;10.977;-1;
14.976;6.369;-1;
14.976;15.360;-1;
13.824;14.049;-1;
5.760;14.592;-1;
13.440;11.745;-1;
13.824;3.072;-1;
