x;y;0;
6.144;2.304;0;
4.992;7.680;0;
0.384;8.448;-1;
6.144;9.984;0;
3.072;6.912;0;
12.288;0.225;-1;
3.840;5.601;-1;
6.528;9.216;-1;
6.912;4.833;-1;
1.152;7.905;0;
10.752;12.288;0;
2.304;10.977;0;
13.824;0.993;-1;
7.680;0.768;-1;
6.912;2.304;0;
1.920;11.745;-1;
4.224;10.977;-1;
4.224;0.993;-1;
7.296;10.977;0;
10.368;1.536;-1;
11.904;8.673;-1;
8.832;10.977;-1;
10.368;14.049;-1;
12.288;0.993;0;
11.904;11.520;-1;
0.768;6.144;-1;
1.152;9.216;0;
13.824;0.225;0;
3.456;14.592;-1;
0.384;14.592;-1;
13.824;12.513;-1;
14.208;5.376;-1;
