x;y;0;
11.136;12.513;0;
10.368;2.304;0;
11.520;10.209;0;
6.528;13.281;0;
9.216;12.513;0;
1.152;6.144;0;
3.840;14.592;-1;
7.680;13.824;-1;
10.752;13.281;-1;
0.384;6.144;-1;
7.296;7.905;-1;
13.824;12.288;-1;
3.840;3.840;-1;
5.760;11.745;0;
10.368;0.768;-1;
12.672;7.137;0;
11.520;7.905;0;
13.440;7.680;-1;
8.832;4.608;0;
5.760;1.536;-1;
9.216;2.529;0;
4.992;11.520;-1;
11.520;4.608;-1;
8.832;3.840;-1;
8.064;5.601;0;
14.976;10.977;-1;
10.368;10.752;-1;
3.072;0.993;-1;
13.056;0.768;-1;
0.768;2.529;-1;
0.000;9.441;-1;
2.304;13.281;-1;
