x;y;0;
2.304;11.520;0;
14.208;14.817;-1;
6.528;9.441;-1;
3.456;9.441;0;
7.680;9.984;0;
2.304;9.984;0;
11.520;10.752;-1;
2.688;9.216;-1;
8.832;15.360;-1;
2.304;13.824;0;
13.824;10.752;0;
11.904;14.049;-1;
14.592;11.520;-1;
13.056;15.360;0;
4.224;13.056;0;
14.208;12.288;0;
0.000;12.288;-1;
8.832;6.369;-1;
4.608;14.592;-1;
1.536;13.824;-1;
4.224;1.761;-1;
7.680;14.049;0;
6.144;2.529;-1;
9.600;9.984;0;
2.304;10.752;0;
7.680;12.288;-1;
0.768;10.977;-1;
13.056;7.137;-1;
11.520;0.225;-1;
8.064;0.993;-1;
0.000;1.761;-1;
2.688;2.304;-1;
