x;y;0;
13.824;7.905;0;
5.376;10.977;-1;
14.208;6.369;-1;
6.144;1.761;0;
14.976;2.529;-1;
14.592;14.592;0;
6.144;9.984;0;
9.216;9.441;-1;
10.752;14.817;-1;
8.448;0.225;-1;
7.680;13.824;-1;
10.368;0.993;0;
4.224;12.288;0;
12.288;1.761;-1;
12.288;9.216;-1;
6.528;0.225;-1;
6.528;14.049;0;
15.360;3.840;-1;
4.224;10.977;0;
8.448;13.056;0;
9.216;2.529;0;
11.904;6.369;0;
12.672;2.529;0;
3.456;12.513;-1;
7.680;6.369;-1;
4.224;4.833;-1;
9.984;4.608;-1;
9.216;13.056;0;
15.360;14.592;-1;
0.768;0.993;-1;
2.304;15.360;-1;
1.536;5.601;-1;
