x;y;0;
7.680;9.984;0;
4.992;10.209;-1;
6.528;13.281;-1;
9.600;9.216;-1;
11.904;5.376;-1;
10.752;2.529;-1;
3.840;12.288;0;
3.840;5.601;-1;
2.304;8.673;0;
11.136;6.369;0;
8.064;6.912;-1;
14.208;7.137;-1;
14.592;9.441;0;
15.360;9.216;-1;
4.224;9.216;0;
9.600;5.376;0;
11.136;7.905;0;
9.216;6.369;0;
2.304;7.905;-1;
8.064;8.673;0;
11.904;6.369;0;
2.688;13.824;-1;
3.456;1.536;-1;
2.688;2.304;0;
14.976;11.745;-1;
0.768;10.209;-1;
1.152;11.520;0;
4.608;3.072;-1;
15.360;3.297;-1;
14.592;14.817;-1;
0.384;14.817;-1;
0.768;2.304;-1;
