x;y;0;
13.824;8.448;0;
7.680;9.984;0;
6.912;8.448;0;
0.000;6.144;-1;
9.216;9.441;0;
2.688;5.376;0;
10.752;7.137;-1;
8.832;11.745;-1;
3.456;5.376;-1;
4.608;11.520;-1;
12.288;9.984;-1;
6.912;6.912;-1;
14.976;9.216;-1;
14.208;3.297;0;
12.288;2.529;-1;
5.376;9.984;0;
10.368;3.072;0;
1.536;3.072;-1;
4.992;8.448;0;
8.832;3.840;-1;
13.056;6.369;0;
14.208;1.761;-1;
5.760;2.304;-1;
1.536;6.369;0;
14.208;9.984;0;
15.360;6.144;-1;
3.840;9.984;-1;
3.840;13.824;-1;
11.136;14.817;-1;
2.304;0.225;-1;
13.056;14.817;-1;
4.224;0.000;-1;
