x;y;0;
13.824;7.905;-1;
6.144;2.304;-1;
0.768;9.216;-1;
8.832;14.049;-1;
0.000;6.369;-1;
1.920;3.840;-1;
13.440;4.065;-1;
13.440;5.376;0;
7.296;4.608;0;
4.608;4.065;0;
6.528;9.216;-1;
1.152;6.912;0;
10.752;10.752;-1;
3.072;12.513;-1;
9.984;14.049;0;
9.216;6.369;0;
10.368;1.536;-1;
4.608;1.536;-1;
4.992;5.601;-1;
13.056;6.369;0;
8.064;5.601;0;
9.216;5.376;-1;
12.672;11.745;0;
3.072;4.065;0;
4.608;10.977;-1;
14.976;12.288;-1;
14.208;10.209;-1;
10.752;6.912;0;
11.904;13.824;-1;
1.152;13.824;-1;
0.000;12.513;-1;
13.824;0.000;-1;
