x;y;0;
6.528;12.513;0;
12.288;8.673;0;
5.760;7.137;-1;
9.216;11.745;0;
3.072;4.833;-1;
13.824;10.752;0;
2.688;0.000;0;
14.592;12.288;-1;
13.056;10.209;-1;
6.528;8.448;0;
10.752;9.441;-1;
14.976;14.592;-1;
5.376;10.209;-1;
5.376;1.536;-1;
8.064;9.984;0;
9.600;6.369;-1;
6.528;11.520;0;
9.216;3.297;-1;
14.976;13.824;0;
4.224;0.225;-1;
8.832;10.977;0;
13.056;11.745;0;
8.448;13.281;-1;
3.072;14.049;-1;
1.920;0.225;-1;
5.760;15.360;-1;
1.152;4.065;-1;
12.672;3.297;-1;
1.152;14.592;-1;
11.904;0.000;-1;
0.768;6.369;-1;
13.824;0.000;-1;
