x;y;0;
0.000;5.376;-1;
13.056;10.977;-1;
8.064;7.137;0;
14.592;7.137;0;
8.448;14.817;-1;
6.144;4.608;-1;
4.992;7.905;-1;
1.152;8.673;-1;
3.456;8.448;0;
6.528;14.049;-1;
13.056;4.608;0;
15.360;9.984;-1;
0.384;4.608;0;
14.976;7.905;-1;
0.768;10.752;0;
14.592;3.840;-1;
4.608;12.513;-1;
12.672;6.144;-1;
7.680;4.608;0;
3.840;4.065;0;
2.304;4.065;-1;
9.984;7.680;-1;
1.536;13.281;-1;
0.000;11.520;-1;
14.976;12.288;0;
11.904;7.905;0;
6.144;12.513;0;
13.824;13.281;-1;
9.216;3.840;-1;
0.768;5.376;0;
7.296;13.824;0;
12.288;0.000;-1;
