x;y;0;
13.824;10.209;-1;
13.056;12.288;0;
8.832;1.761;0;
3.840;0.768;0;
0.000;6.369;0;
0.000;7.680;-1;
11.136;10.977;-1;
4.992;0.993;-1;
3.840;7.137;0;
4.608;9.216;0;
9.984;1.761;-1;
8.064;1.536;-1;
14.976;11.520;-1;
8.832;8.673;-1;
5.376;8.448;0;
4.224;9.984;-1;
8.064;6.912;0;
9.984;3.840;0;
1.536;3.297;0;
2.304;2.529;-1;
0.768;12.513;-1;
9.984;9.441;0;
5.376;6.144;-1;
10.368;4.833;-1;
8.832;2.529;0;
0.000;13.281;-1;
11.904;2.529;-1;
0.384;3.840;-1;
0.000;0.225;-1;
15.360;4.065;-1;
4.608;14.049;-1;
12.288;14.049;-1;
