x;y;0;
11.520;2.529;0;
1.536;9.984;0;
13.824;9.984;0;
5.760;3.297;0;
3.840;10.209;-1;
9.600;7.680;-1;
7.680;4.065;-1;
14.208;4.065;-1;
4.224;4.608;0;
9.216;9.441;0;
3.840;7.137;-1;
11.136;3.840;-1;
10.368;9.441;0;
8.448;9.984;-1;
12.672;4.065;0;
14.976;9.441;-1;
5.760;10.977;0;
13.824;12.513;0;
11.520;0.993;-1;
3.072;2.529;-1;
4.992;14.592;0;
4.992;13.281;-1;
11.136;5.376;0;
0.000;9.984;-1;
13.824;11.745;-1;
14.592;6.144;-1;
0.768;12.288;-1;
3.456;14.817;-1;
8.448;14.592;-1;
13.824;14.592;-1;
4.608;0.993;-1;
1.152;4.065;-1;
