x;y;0;
13.824;7.905;0;
7.680;3.297;0;
5.760;8.448;-1;
3.840;6.912;0;
7.680;4.065;0;
11.520;10.977;0;
10.368;11.520;0;
11.904;13.281;-1;
13.824;3.840;-1;
5.376;3.840;-1;
3.456;10.209;-1;
12.288;9.441;-1;
15.360;9.216;-1;
4.992;10.752;0;
14.208;4.608;0;
5.760;10.209;0;
7.680;5.601;-1;
14.208;14.049;0;
14.976;13.056;-1;
3.072;3.072;-1;
13.440;5.601;-1;
12.288;15.360;-1;
3.072;4.065;0;
13.440;10.752;0;
9.600;4.065;-1;
8.832;12.288;-1;
7.296;14.049;-1;
1.920;7.905;-1;
0.000;5.376;-1;
4.224;14.049;-1;
7.680;0.000;-1;
0.384;13.056;-1;
