x;y;0;
13.056;12.288;-1;
9.984;13.056;0;
9.216;10.209;0;
14.976;4.608;-1;
0.768;0.993;-1;
3.840;6.912;-1;
9.600;14.817;-1;
4.992;1.536;-1;
10.752;7.905;0;
13.440;4.065;-1;
10.368;11.520;0;
3.456;0.768;0;
2.688;13.056;-1;
2.304;0.225;0;
13.824;10.977;0;
4.224;2.529;0;
8.448;5.601;-1;
12.288;5.376;0;
7.296;13.056;-1;
4.608;6.144;0;
12.672;8.673;-1;
7.296;3.297;-1;
8.448;10.209;-1;
12.672;6.144;-1;
15.360;11.520;-1;
11.520;9.984;0;
2.688;3.072;-1;
3.840;0.000;-1;
7.680;8.673;0;
1.536;13.824;-1;
1.152;10.209;-1;
0.384;6.912;-1;
