x;y;0;
3.840;14.049;-1;
9.216;6.912;-1;
0.384;12.288;-1;
6.912;5.376;-1;
3.840;6.144;-1;
14.208;6.369;-1;
14.976;1.536;0;
8.448;4.065;0;
13.824;0.768;-1;
3.072;13.824;0;
0.768;9.441;-1;
0.768;7.905;-1;
13.824;7.680;0;
15.360;0.000;-1;
12.672;12.288;-1;
8.448;6.912;0;
8.832;10.209;-1;
10.368;8.673;0;
15.360;8.448;-1;
13.056;3.072;-1;
8.832;2.529;-1;
14.976;9.984;-1;
4.608;10.977;-1;
8.064;7.680;0;
14.208;9.984;0;
11.904;7.905;0;
0.768;10.977;0;
7.296;0.000;-1;
0.384;14.592;-1;
3.456;3.297;-1;
9.216;14.817;-1;
1.536;0.993;-1;
