x;y;0;
3.840;6.369;-1;
11.904;0.993;0;
1.920;14.592;-1;
11.904;10.752;-1;
12.672;0.000;-1;
8.832;13.281;0;
1.152;8.448;-1;
2.304;13.056;0;
3.456;3.840;-1;
5.760;13.281;-1;
9.984;9.216;-1;
7.296;4.608;-1;
15.360;7.137;-1;
10.368;0.225;-1;
0.768;11.520;0;
4.992;10.977;-1;
9.984;14.049;-1;
8.448;7.680;0;
15.360;8.448;-1;
6.528;11.520;0;
0.384;12.513;-1;
4.992;6.144;0;
12.672;4.608;-1;
10.368;3.840;-1;
0.000;9.441;0;
0.000;10.209;-1;
9.216;6.144;0;
11.520;5.376;0;
7.296;11.745;0;
14.976;1.761;-1;
4.608;1.536;-1;
0.768;1.536;-1;
