x;y;0;
14.592;0.768;-1;
6.912;9.216;-1;
11.520;10.977;0;
7.296;12.288;-1;
11.904;1.536;-1;
0.000;0.993;-1;
10.368;5.601;0;
6.528;1.536;-1;
4.992;4.065;-1;
2.304;0.225;-1;
2.304;10.209;-1;
1.536;5.601;-1;
10.752;12.513;0;
11.136;7.905;-1;
8.064;5.376;-1;
8.064;2.304;0;
13.056;9.441;-1;
6.144;2.529;0;
1.152;0.225;0;
11.904;5.601;-1;
13.056;0.993;0;
13.440;0.225;0;
11.904;0.225;-1;
8.064;6.369;0;
9.984;4.608;0;
0.384;3.840;-1;
11.904;12.513;-1;
12.288;7.905;0;
11.904;14.817;-1;
1.536;13.056;-1;
0.768;8.448;-1;
4.608;12.513;-1;
