x;y;0;
1.536;9.984;-1;
3.840;6.144;-1;
6.528;5.376;0;
7.680;1.761;-1;
0.768;5.601;0;
4.224;5.376;0;
9.216;1.536;0;
6.912;6.144;-1;
12.672;13.281;-1;
11.904;1.536;-1;
2.304;11.745;0;
2.304;6.369;0;
11.520;2.304;0;
14.976;13.281;-1;
6.144;13.824;-1;
1.536;13.824;-1;
0.000;13.824;-1;
9.984;6.369;-1;
0.384;4.065;-1;
5.376;11.745;0;
6.144;7.905;0;
1.920;9.216;0;
3.840;11.745;-1;
6.912;9.441;-1;
14.208;13.056;0;
3.840;3.072;-1;
0.768;6.369;-1;
10.752;3.072;-1;
5.760;4.833;0;
11.136;13.281;-1;
13.440;5.376;-1;
4.224;0.225;-1;
