x;y;0;
0.000;10.752;-1;
6.528;5.601;0;
8.064;3.072;0;
5.760;13.824;-1;
7.680;1.761;0;
13.824;1.536;-1;
7.296;15.360;0;
11.520;14.049;-1;
5.760;12.513;0;
5.760;9.984;-1;
5.760;11.745;0;
10.752;3.840;-1;
9.216;1.761;-1;
6.912;2.304;-1;
15.360;3.072;-1;
8.064;8.673;0;
1.920;12.288;-1;
14.208;5.601;0;
4.992;5.601;-1;
8.448;15.360;-1;
15.360;5.376;-1;
9.984;9.441;-1;
3.456;12.513;0;
11.904;5.601;-1;
9.984;2.529;0;
12.288;3.072;0;
0.000;8.673;-1;
9.600;14.592;0;
1.536;7.680;-1;
13.824;14.592;-1;
1.536;2.304;-1;
13.440;10.752;-1;
