x;y;0;
0.384;9.216;-1;
6.144;2.304;0;
0.000;6.912;-1;
11.904;10.752;0;
8.448;2.304;-1;
12.672;2.304;-1;
3.072;13.824;-1;
2.688;8.673;0;
12.288;9.984;-1;
6.144;9.441;0;
3.072;13.056;0;
4.224;13.056;0;
3.456;11.520;0;
4.992;14.592;-1;
1.920;11.745;-1;
7.680;9.441;-1;
3.456;7.137;-1;
5.760;3.072;-1;
8.832;3.840;0;
2.304;5.376;0;
4.992;5.601;0;
11.904;4.608;-1;
9.216;5.376;-1;
13.056;3.297;0;
4.224;4.833;0;
5.760;13.056;-1;
0.384;5.376;-1;
5.760;0.000;-1;
11.136;15.360;-1;
11.520;13.281;-1;
1.920;1.761;-1;
15.360;0.225;-1;
