x;y;0;
6.144;9.216;-1;
8.448;1.536;-1;
7.296;5.601;-1;
10.752;0.768;-1;
1.920;2.529;-1;
6.144;1.761;0;
1.152;5.601;-1;
5.376;11.520;0;
10.752;3.297;0;
3.072;7.905;0;
3.840;11.520;-1;
1.536;14.049;-1;
13.824;4.065;-1;
3.840;0.993;-1;
6.528;7.137;0;
3.840;7.680;0;
13.056;4.608;0;
5.760;14.592;-1;
9.600;5.376;0;
5.760;0.993;-1;
2.304;7.905;-1;
11.520;4.608;0;
11.520;6.912;-1;
1.920;15.360;-1;
4.224;15.360;-1;
11.520;9.984;-1;
11.904;2.529;-1;
10.752;6.912;0;
11.520;14.592;-1;
14.976;14.592;-1;
15.360;8.448;-1;
0.384;0.000;-1;
