x;y;0;
3.456;1.761;0;
6.912;11.745;-1;
14.208;2.529;0;
12.672;5.601;-1;
6.528;5.601;-1;
9.984;11.745;0;
7.296;1.536;-1;
6.144;9.984;0;
2.688;0.000;-1;
6.528;2.529;0;
4.224;12.288;0;
2.304;2.304;-1;
10.368;12.513;-1;
6.528;1.761;0;
0.000;2.304;-1;
12.288;10.752;-1;
15.360;3.072;-1;
11.136;0.000;-1;
3.840;13.056;-1;
6.528;6.369;0;
4.608;10.209;-1;
11.520;7.137;-1;
8.448;0.768;0;
8.448;12.288;0;
0.384;1.536;0;
3.072;6.369;-1;
7.296;5.376;0;
11.904;2.529;-1;
10.368;1.761;0;
0.000;15.360;-1;
13.056;15.360;-1;
14.592;11.745;-1;
