x;y;0;
4.992;3.072;-1;
6.144;6.912;0;
13.056;7.137;0;
3.072;10.752;0;
6.528;10.209;0;
13.824;13.056;0;
7.680;10.209;0;
1.536;6.144;-1;
13.056;4.065;-1;
8.832;7.137;0;
9.216;9.216;-1;
2.688;7.680;-1;
5.376;10.752;-1;
8.832;12.513;-1;
14.208;7.137;-1;
1.536;13.824;-1;
14.208;8.448;0;
5.376;1.536;0;
3.072;11.520;0;
3.840;13.056;-1;
14.976;12.513;-1;
1.152;9.441;0;
0.384;10.977;-1;
4.608;10.977;0;
12.288;3.072;0;
7.296;6.369;-1;
3.840;0.000;-1;
14.208;10.209;-1;
12.672;15.360;-1;
13.056;0.768;-1;
2.304;0.225;-1;
7.680;0.993;-1;
