x;y;0;
14.976;7.137;-1;
5.376;0.993;0;
13.824;9.984;-1;
5.760;7.137;-1;
5.760;4.065;0;
4.608;6.912;0;
11.136;5.601;0;
11.136;13.056;-1;
7.680;2.529;-1;
9.984;0.993;-1;
4.224;1.536;0;
1.920;1.536;-1;
8.832;13.056;0;
1.152;12.288;0;
10.368;5.376;-1;
2.688;6.144;-1;
13.824;5.601;-1;
14.592;8.673;0;
7.296;6.144;0;
9.216;2.529;0;
0.384;13.056;-1;
7.680;14.049;-1;
10.368;11.745;-1;
13.056;8.448;0;
4.224;0.000;-1;
3.840;2.529;-1;
8.448;2.529;0;
0.384;15.360;-1;
15.360;15.360;-1;
11.904;0.000;-1;
4.224;13.056;-1;
0.384;9.984;-1;
