x;y;0;
6.912;11.745;-1;
3.840;6.369;0;
10.368;4.608;-1;
0.768;13.056;0;
3.456;4.608;-1;
4.608;9.984;0;
9.216;7.680;-1;
4.608;9.216;0;
13.056;1.536;0;
13.440;5.376;-1;
1.536;13.056;-1;
4.224;7.680;-1;
1.920;9.441;0;
0.384;9.441;-1;
3.840;9.216;0;
12.288;10.752;-1;
12.672;0.768;-1;
3.456;11.520;-1;
5.760;10.209;0;
10.752;12.288;0;
12.672;3.072;0;
10.752;13.824;-1;
8.832;6.144;0;
14.208;1.761;-1;
11.904;9.984;0;
12.672;8.448;-1;
10.368;1.761;0;
2.688;6.369;0;
9.984;0.225;-1;
1.152;4.065;-1;
0.000;14.049;-1;
4.608;0.225;-1;
