x;y;0;
0.000;6.912;-1;
6.912;13.824;-1;
5.760;3.840;-1;
9.600;0.225;-1;
5.760;7.137;0;
13.440;0.000;-1;
11.904;0.000;0;
3.072;12.288;0;
1.536;13.056;-1;
7.680;7.137;0;
3.072;13.056;0;
3.840;5.601;-1;
11.904;3.072;-1;
11.136;10.209;0;
14.208;7.137;0;
11.136;7.905;-1;
3.072;11.520;-1;
15.360;6.369;-1;
8.448;5.376;-1;
14.592;9.984;-1;
13.824;11.745;0;
8.832;2.529;0;
0.768;7.137;0;
7.680;7.905;-1;
8.064;6.369;0;
11.904;10.977;-1;
8.448;14.592;-1;
0.384;0.993;-1;
14.976;3.297;-1;
6.528;0.225;-1;
15.360;13.824;-1;
2.304;2.529;-1;
