x;y;0;
6.528;0.993;0;
11.520;9.441;-1;
5.760;8.448;0;
6.528;13.281;-1;
2.304;3.297;-1;
10.752;14.817;-1;
9.600;2.304;0;
3.840;0.993;-1;
10.368;12.513;0;
7.296;10.752;-1;
8.832;10.752;0;
9.600;9.441;0;
4.992;1.761;0;
6.528;0.225;-1;
13.056;0.225;-1;
13.440;3.840;-1;
14.592;2.304;0;
2.688;4.065;0;
15.360;0.993;-1;
7.296;6.144;-1;
6.528;3.297;0;
3.456;7.137;-1;
7.296;3.297;-1;
9.216;15.360;-1;
10.752;11.520;-1;
10.752;4.065;-1;
13.824;0.225;0;
0.000;6.912;-1;
0.384;13.281;-1;
15.360;15.360;-1;
14.976;14.049;-1;
0.000;9.216;-1;
