x;y;0;
11.904;6.912;0;
14.208;9.216;-1;
10.752;3.297;-1;
9.984;7.137;-1;
4.992;0.993;-1;
11.136;9.216;-1;
13.056;1.536;0;
1.920;6.144;-1;
4.608;8.673;-1;
2.688;1.536;-1;
13.056;5.376;0;
8.448;13.824;-1;
12.288;9.441;0;
8.448;5.601;0;
13.824;5.601;-1;
8.448;6.369;0;
11.904;0.768;-1;
2.304;4.608;0;
7.680;4.608;-1;
5.760;9.216;0;
14.976;4.065;-1;
6.144;10.752;-1;
3.840;3.072;0;
11.520;5.376;0;
0.000;4.065;-1;
8.832;15.360;-1;
1.152;14.592;-1;
3.072;13.824;-1;
14.592;0.225;-1;
1.536;11.745;-1;
15.360;14.049;-1;
11.904;13.056;-1;
