x;y;0;
3.456;2.304;0;
11.520;2.529;0;
8.832;4.065;0;
5.760;4.065;-1;
3.456;10.752;-1;
2.304;13.056;-1;
5.760;1.761;-1;
9.984;13.824;0;
11.904;0.000;-1;
5.376;3.072;0;
12.288;12.288;0;
13.440;14.592;-1;
6.144;15.360;-1;
4.992;15.360;0;
8.064;11.745;-1;
9.984;3.297;-1;
11.520;7.905;-1;
13.056;11.520;-1;
6.912;13.056;0;
13.824;4.608;-1;
9.600;7.137;-1;
9.600;7.905;0;
3.456;1.536;-1;
12.288;1.536;0;
9.984;12.513;0;
9.216;13.056;0;
9.600;15.360;-1;
8.832;9.984;0;
1.536;9.441;-1;
1.536;14.817;-1;
14.976;9.216;-1;
14.976;0.768;-1;
