x;y;0;
1.920;0.000;0;
11.520;9.441;0;
2.688;13.281;0;
3.456;14.049;-1;
8.832;14.049;0;
9.984;4.833;0;
5.760;13.824;-1;
9.600;9.216;0;
4.224;3.072;-1;
4.224;14.592;0;
3.840;0.993;-1;
11.136;8.448;0;
2.304;9.216;-1;
6.144;8.448;0;
8.064;14.817;-1;
0.384;11.745;-1;
11.136;10.209;-1;
14.208;14.592;0;
0.768;14.049;-1;
14.208;8.448;-1;
7.296;9.216;-1;
15.360;14.049;-1;
1.152;0.000;-1;
4.992;5.601;-1;
14.208;11.520;-1;
8.832;5.601;-1;
12.288;5.601;-1;
3.072;11.745;0;
12.288;14.049;-1;
0.000;5.601;-1;
10.752;1.536;-1;
14.592;2.304;-1;
