x;y;0;
6.912;11.745;-1;
4.992;12.288;0;
3.072;15.360;0;
5.376;11.520;0;
10.368;11.520;-1;
3.456;9.984;0;
2.304;15.360;-1;
2.688;12.288;-1;
13.824;3.297;0;
10.752;13.281;0;
1.920;1.536;-1;
3.840;9.216;-1;
6.144;15.360;-1;
5.376;10.209;0;
4.608;3.297;-1;
3.456;13.281;0;
10.368;5.376;0;
5.376;2.529;0;
1.152;3.297;-1;
3.072;4.065;0;
10.368;14.049;-1;
7.680;7.905;-1;
12.288;5.601;-1;
9.984;4.608;-1;
8.064;6.144;0;
8.832;12.288;0;
15.360;2.304;-1;
14.592;0.993;-1;
5.760;0.225;-1;
10.752;1.536;-1;
15.360;14.817;-1;
15.360;10.209;-1;
