x;y;0;
4.992;7.680;0;
15.360;10.977;-1;
6.528;5.601;0;
14.208;9.216;-1;
3.840;7.137;-1;
11.136;11.520;0;
7.680;13.824;-1;
11.904;1.761;0;
12.672;10.209;0;
8.064;3.297;-1;
13.056;0.768;-1;
15.360;13.824;-1;
9.984;12.288;-1;
14.208;3.297;-1;
4.992;5.376;0;
5.376;10.209;-1;
3.072;2.529;-1;
8.448;8.673;-1;
11.520;13.824;-1;
7.680;0.993;-1;
13.440;11.745;0;
7.680;6.144;0;
14.208;11.520;0;
4.224;4.833;-1;
11.904;11.520;0;
11.904;8.448;-1;
9.600;6.912;0;
12.288;3.072;-1;
5.376;0.000;-1;
0.384;14.049;-1;
1.536;0.000;-1;
5.376;14.592;-1;
