x;y;0;
5.760;6.369;0;
0.384;8.448;-1;
9.216;12.288;-1;
11.136;14.817;-1;
6.144;9.984;-1;
4.224;3.072;-1;
6.912;14.817;-1;
8.448;14.817;0;
0.768;6.912;-1;
3.456;6.369;0;
8.832;8.673;-1;
4.224;7.680;0;
3.456;8.448;0;
9.984;3.072;0;
12.672;12.288;-1;
10.752;13.056;0;
1.536;3.840;-1;
3.072;5.376;0;
4.992;6.369;-1;
13.824;10.977;0;
9.216;3.072;-1;
6.912;12.513;0;
3.072;3.072;0;
15.360;10.752;-1;
4.224;4.833;0;
1.920;4.608;0;
10.368;1.761;-1;
9.984;5.601;-1;
1.920;11.520;-1;
13.056;0.000;-1;
13.824;7.680;-1;
14.976;3.840;-1;
