x;y;0;
11.136;12.513;0;
4.992;7.680;-1;
4.224;13.824;0;
3.456;14.049;-1;
4.224;0.768;-1;
11.136;14.817;-1;
0.000;4.065;-1;
7.296;14.817;-1;
12.672;6.369;-1;
0.000;4.833;0;
9.600;11.745;-1;
9.216;4.065;-1;
6.144;10.977;0;
2.304;9.216;0;
8.832;6.912;-1;
12.288;9.441;-1;
6.528;14.592;0;
6.144;12.288;0;
4.992;11.745;-1;
3.456;9.216;0;
8.448;9.216;0;
8.832;6.144;0;
7.680;4.608;0;
2.688;2.304;-1;
2.304;7.680;-1;
4.608;10.977;0;
0.768;10.977;-1;
13.824;4.833;-1;
14.592;10.977;-1;
0.768;15.360;-1;
2.688;0.225;-1;
14.208;14.049;-1;
