x;y;0;
9.216;6.912;-1;
6.528;6.144;-1;
12.672;5.601;-1;
11.520;10.209;-1;
7.680;2.529;0;
0.000;6.144;-1;
14.592;12.288;0;
1.152;6.369;0;
3.072;12.288;-1;
6.528;7.137;0;
15.360;13.056;-1;
5.760;12.513;0;
4.608;4.065;0;
3.456;3.072;-1;
10.752;13.056;-1;
14.208;3.072;-1;
6.528;1.761;-1;
13.824;12.513;-1;
6.912;7.905;0;
3.456;9.216;0;
6.144;13.824;-1;
13.056;14.049;0;
4.992;9.441;-1;
13.056;14.817;-1;
8.832;6.144;0;
14.592;4.833;-1;
9.984;8.448;0;
1.920;9.216;-1;
10.368;11.745;0;
1.920;8.448;0;
9.600;0.225;-1;
12.288;0.993;-1;
