x;y;0;
7.296;3.072;0;
10.752;0.768;-1;
9.216;10.209;-1;
1.536;9.984;0;
14.208;6.369;0;
14.976;2.529;-1;
8.064;4.833;0;
7.680;11.520;0;
11.520;6.369;-1;
8.832;0.000;-1;
3.456;13.824;-1;
6.528;6.912;0;
1.536;12.288;0;
13.056;2.304;-1;
0.384;9.441;-1;
6.528;9.216;-1;
9.984;3.072;0;
10.368;13.281;-1;
8.448;1.761;0;
7.680;2.304;-1;
10.368;1.536;0;
13.440;8.448;-1;
4.992;14.049;-1;
1.152;10.752;0;
7.296;5.376;-1;
0.000;11.520;-1;
14.592;5.376;-1;
2.304;6.144;-1;
0.000;15.360;-1;
13.056;11.520;-1;
8.448;15.360;-1;
14.976;13.824;-1;
