x;y;0;
14.976;7.137;-1;
13.824;7.137;0;
6.528;9.441;0;
8.832;4.065;0;
13.056;2.529;0;
8.448;0.225;-1;
11.520;4.833;0;
6.912;6.144;-1;
0.384;10.752;0;
13.056;4.065;0;
8.448;7.905;0;
12.672;0.225;-1;
7.296;0.768;0;
10.752;2.529;-1;
3.840;7.680;-1;
2.304;3.072;-1;
7.680;7.680;0;
6.528;1.761;-1;
4.608;13.056;-1;
13.440;3.297;-1;
8.448;8.673;-1;
13.824;4.608;0;
2.688;9.984;-1;
9.216;2.529;0;
4.224;10.209;0;
0.000;11.520;-1;
14.592;5.376;-1;
14.976;13.056;-1;
7.680;14.049;-1;
4.608;15.360;-1;
0.768;2.304;-1;
0.768;6.369;-1;
