x;y;0;
13.824;10.209;0;
6.912;4.608;0;
11.136;3.072;-1;
14.592;0.000;-1;
10.752;9.984;0;
1.536;2.529;0;
9.984;11.520;0;
8.832;4.065;0;
8.832;0.768;0;
1.152;1.761;-1;
8.064;0.225;-1;
8.064;11.520;-1;
7.680;7.137;0;
6.912;6.912;0;
3.840;8.673;-1;
8.832;6.912;-1;
11.520;3.840;0;
5.376;9.984;-1;
12.288;6.369;-1;
9.600;3.840;0;
6.528;3.297;-1;
4.992;0.000;-1;
3.840;4.608;-1;
11.904;9.984;-1;
0.000;11.745;-1;
9.600;13.056;-1;
14.976;0.768;0;
14.976;9.984;-1;
8.064;4.065;0;
1.152;11.745;0;
2.688;13.281;-1;
15.360;12.513;-1;
