x;y;0;
0.768;9.216;-1;
12.672;2.304;0;
11.136;13.056;0;
14.592;12.288;-1;
11.136;14.049;-1;
11.904;5.376;0;
8.832;12.513;-1;
8.832;7.905;0;
4.608;14.592;0;
15.360;3.840;-1;
6.144;6.369;-1;
14.592;8.448;-1;
12.672;3.072;-1;
8.448;8.673;-1;
9.216;3.072;-1;
13.440;12.288;0;
9.216;14.049;0;
1.920;8.673;0;
13.440;13.824;-1;
12.672;10.977;0;
4.224;8.673;-1;
5.376;14.592;-1;
14.592;4.065;0;
11.904;8.448;-1;
11.904;10.209;0;
6.528;2.304;-1;
11.904;0.000;-1;
1.152;0.000;-1;
0.384;12.513;-1;
9.216;0.000;-1;
1.920;4.608;-1;
2.304;14.049;-1;
