x;y;0;
0.000;6.912;-1;
7.680;3.840;0;
3.840;6.144;0;
15.360;4.608;-1;
2.304;13.056;-1;
0.000;6.144;0;
5.376;14.817;0;
4.992;9.984;0;
3.840;7.905;0;
8.064;10.752;-1;
6.912;1.761;-1;
12.288;11.745;-1;
3.840;8.673;0;
6.528;14.049;-1;
10.752;3.840;-1;
5.376;10.752;0;
7.680;5.601;-1;
12.288;8.448;-1;
11.904;6.369;0;
11.136;0.993;-1;
4.608;14.817;-1;
3.072;6.369;-1;
4.224;9.441;-1;
9.984;7.680;-1;
13.056;4.833;0;
14.976;3.072;-1;
11.904;10.209;0;
7.680;8.448;0;
0.000;3.840;-1;
12.288;0.000;-1;
2.688;0.993;-1;
0.768;14.817;-1;
