x;y;0;
12.288;12.513;-1;
11.904;0.993;0;
2.304;9.984;0;
13.440;6.144;-1;
3.840;13.824;-1;
10.752;9.984;-1;
9.600;0.225;-1;
1.152;13.824;0;
7.680;10.752;-1;
10.368;10.977;0;
10.752;4.833;-1;
1.920;14.049;0;
11.136;3.840;0;
11.136;1.761;-1;
13.056;5.376;0;
10.752;12.288;0;
0.000;9.216;-1;
6.912;5.601;0;
1.920;8.673;-1;
6.528;4.833;-1;
0.768;12.513;-1;
0.768;14.592;-1;
9.600;11.520;0;
2.688;0.768;0;
12.288;13.824;0;
13.440;0.768;-1;
14.976;3.840;-1;
14.208;14.817;-1;
1.152;0.993;-1;
0.768;3.297;-1;
8.832;14.817;-1;
4.224;0.225;-1;
