x;y;0;
8.832;4.833;0;
5.760;3.840;-1;
8.064;7.137;-1;
4.608;10.752;-1;
9.600;12.513;-1;
12.288;7.137;0;
12.672;4.065;-1;
0.000;5.601;-1;
12.672;0.225;-1;
1.152;7.137;0;
2.688;0.993;0;
0.768;8.448;-1;
4.608;5.376;0;
2.688;0.225;-1;
14.976;14.592;-1;
14.208;13.824;0;
10.368;5.376;-1;
0.768;10.752;-1;
8.448;13.056;-1;
3.072;12.513;0;
4.608;6.144;-1;
1.536;0.993;-1;
7.680;6.144;0;
3.072;10.977;0;
13.056;12.513;-1;
13.056;8.448;-1;
7.296;4.065;0;
1.536;13.281;-1;
9.216;6.144;0;
4.608;14.592;-1;
14.208;0.000;-1;
9.984;0.225;-1;
