x;y;0;
11.136;0.225;-1;
13.056;10.977;-1;
7.680;10.752;-1;
2.304;13.824;-1;
4.224;4.065;0;
6.144;5.376;-1;
2.688;12.513;0;
0.384;6.369;-1;
5.376;0.000;-1;
13.824;12.288;0;
15.360;13.056;-1;
14.208;15.360;-1;
13.824;14.049;0;
6.528;0.225;0;
4.608;12.288;-1;
1.152;12.513;-1;
1.920;10.209;0;
6.912;10.752;0;
5.760;0.768;0;
3.072;10.977;0;
14.208;11.520;0;
6.912;1.536;-1;
3.072;6.369;-1;
5.760;2.304;0;
3.456;4.065;-1;
9.216;13.056;-1;
0.384;10.209;-1;
0.768;5.376;0;
12.288;0.000;-1;
11.136;6.369;-1;
0.768;0.768;-1;
12.672;3.840;-1;
