x;y;0;
3.456;6.912;-1;
14.208;2.529;-1;
8.832;1.761;0;
2.304;9.984;-1;
6.528;5.601;-1;
9.984;10.752;0;
8.064;7.137;0;
4.992;3.297;-1;
10.752;7.905;0;
8.832;0.768;-1;
4.608;9.216;0;
8.832;8.673;0;
10.368;5.601;-1;
7.296;12.513;-1;
8.064;9.216;0;
11.136;13.824;-1;
8.064;9.984;0;
13.440;11.745;0;
9.984;8.448;-1;
9.984;14.592;-1;
9.216;10.752;0;
4.608;14.817;-1;
14.208;11.520;-1;
13.440;8.673;-1;
3.840;13.281;0;
5.760;9.441;-1;
14.592;0.768;-1;
0.000;10.977;-1;
14.592;4.608;-1;
0.768;0.768;-1;
0.768;13.824;-1;
3.072;1.761;-1;
