x;y;0;
13.824;8.448;-1;
6.528;10.209;-1;
10.752;9.984;-1;
4.992;12.288;0;
6.144;0.000;-1;
8.064;4.833;0;
7.680;2.529;-1;
11.904;1.761;-1;
14.976;5.601;-1;
3.456;8.448;-1;
15.360;13.824;0;
14.976;14.592;-1;
5.760;14.592;0;
10.368;5.376;-1;
1.152;6.912;-1;
5.760;1.536;0;
13.824;3.072;0;
4.992;14.049;0;
1.920;5.376;0;
3.072;6.369;0;
8.832;2.529;0;
12.288;5.601;0;
3.840;3.072;-1;
5.376;15.360;-1;
14.976;2.304;-1;
7.296;7.137;-1;
3.840;12.513;-1;
0.000;14.592;-1;
12.288;14.817;-1;
0.384;4.065;-1;
0.384;10.977;-1;
14.208;10.977;-1;
