x;y;0;
12.672;7.680;-1;
6.528;9.984;0;
12.288;14.817;0;
13.824;0.768;-1;
10.368;9.441;0;
12.288;9.216;0;
1.920;6.369;-1;
6.912;6.912;0;
4.224;13.056;-1;
5.760;10.209;0;
11.520;7.905;0;
9.216;6.369;-1;
11.136;5.376;0;
11.136;14.592;-1;
14.208;10.752;-1;
3.840;2.304;-1;
2.304;10.752;-1;
9.216;5.376;0;
10.368;8.448;0;
9.984;10.977;-1;
2.304;7.680;0;
13.440;8.673;0;
14.592;4.065;-1;
5.760;4.833;-1;
13.824;14.817;-1;
7.296;14.049;-1;
9.984;4.065;-1;
5.760;9.441;-1;
9.600;0.225;-1;
2.688;0.993;-1;
14.976;0.225;-1;
3.072;14.817;-1;
