x;y;0;
1.920;3.072;-1;
4.608;2.304;0;
15.360;3.297;-1;
4.224;10.752;-1;
9.984;11.745;-1;
1.536;11.520;-1;
0.768;5.601;-1;
7.680;2.529;-1;
6.144;0.768;-1;
11.136;3.840;0;
12.672;14.049;0;
1.536;9.441;0;
5.376;5.601;-1;
3.840;12.288;0;
11.904;3.840;-1;
10.368;9.216;-1;
10.752;12.513;0;
8.832;4.608;0;
13.824;4.608;0;
3.456;4.833;0;
13.440;9.441;-1;
12.672;8.448;0;
13.824;13.281;-1;
6.144;12.513;-1;
14.592;5.376;-1;
7.680;8.448;0;
8.448;6.144;-1;
11.904;13.824;-1;
1.536;7.680;-1;
6.528;15.360;-1;
2.304;0.225;-1;
0.768;14.049;-1;
