x;y;0;
1.920;3.072;-1;
11.904;14.817;-1;
8.448;1.536;-1;
13.824;7.137;0;
10.368;14.817;0;
1.152;5.376;-1;
9.600;11.745;-1;
6.912;0.000;-1;
14.592;14.817;-1;
15.360;7.137;-1;
15.360;13.056;0;
4.992;1.761;0;
13.056;14.592;0;
1.536;4.065;0;
8.448;14.049;-1;
6.144;13.281;-1;
7.680;0.768;0;
4.224;0.993;-1;
10.752;7.680;-1;
11.520;9.216;0;
13.056;7.680;-1;
15.360;11.520;-1;
3.456;6.144;-1;
6.912;14.049;0;
0.000;14.592;-1;
4.224;14.592;-1;
13.824;0.993;-1;
0.768;0.000;-1;
11.904;0.225;-1;
15.360;2.304;-1;
0.768;13.824;-1;
6.144;7.680;-1;
