x;y;0;
13.056;6.912;-1;
13.824;1.761;0;
10.752;3.297;-1;
10.368;14.817;0;
14.976;1.536;-1;
8.832;15.360;-1;
1.536;4.833;-1;
6.912;10.977;-1;
11.520;8.673;0;
5.376;3.072;-1;
5.760;14.817;0;
14.976;9.441;-1;
6.144;9.441;0;
9.216;0.225;0;
10.368;0.768;0;
9.984;3.072;0;
11.136;9.441;-1;
14.976;7.905;-1;
1.536;3.297;0;
11.520;13.281;-1;
3.456;9.216;-1;
1.152;6.912;-1;
14.592;8.673;0;
7.296;6.144;-1;
8.832;1.536;-1;
4.992;14.049;-1;
1.536;2.304;-1;
10.752;0.000;-1;
13.056;8.448;0;
2.304;4.065;0;
11.904;10.977;0;
13.824;14.592;-1;
