x;y;0;
8.448;14.592;-1;
9.984;2.304;-1;
13.824;1.761;0;
10.752;14.049;-1;
11.136;10.752;-1;
8.064;0.000;-1;
11.136;5.601;-1;
12.288;0.768;0;
5.760;7.680;0;
5.376;14.817;0;
14.976;1.761;-1;
11.904;0.000;-1;
2.304;11.745;-1;
3.456;0.768;-1;
4.224;9.984;0;
4.608;12.288;0;
2.304;0.000;-1;
5.376;10.209;-1;
4.608;7.905;-1;
8.832;6.369;0;
4.608;14.592;-1;
8.448;1.761;0;
7.296;6.144;-1;
6.912;8.673;0;
9.216;9.984;-1;
9.216;0.993;0;
9.984;5.601;0;
0.384;11.745;-1;
0.768;0.768;-1;
0.000;4.608;-1;
14.208;8.673;-1;
12.288;15.360;-1;
