x;y;0;
7.296;0.000;-1;
8.064;12.513;-1;
11.904;14.817;-1;
13.440;0.993;0;
2.304;9.984;-1;
3.840;10.209;0;
9.600;0.225;-1;
13.440;2.304;0;
4.224;11.745;-1;
6.912;0.993;0;
11.136;10.977;-1;
4.992;7.905;-1;
12.672;9.984;0;
11.904;3.072;0;
11.520;7.680;0;
10.752;3.840;-1;
14.592;3.072;-1;
8.832;6.912;0;
8.832;7.905;-1;
8.832;10.209;0;
14.208;8.448;-1;
8.832;6.144;0;
6.528;6.369;0;
14.976;10.977;-1;
1.152;10.977;-1;
12.288;13.824;0;
14.208;0.000;-1;
5.760;4.608;-1;
13.440;4.608;-1;
9.984;5.601;0;
4.608;9.441;0;
2.304;2.529;-1;
