x;y;0;
4.224;10.752;-1;
14.208;6.369;-1;
5.760;3.297;-1;
11.904;10.752;-1;
9.984;7.137;-1;
7.680;10.209;0;
11.136;9.216;0;
0.384;10.752;-1;
7.680;9.216;-1;
3.456;8.673;0;
1.152;7.137;0;
1.152;8.673;-1;
8.448;4.833;-1;
10.752;10.209;0;
9.216;2.304;-1;
8.832;14.817;-1;
6.528;13.056;-1;
4.992;10.977;0;
8.832;7.905;0;
5.376;10.209;0;
6.912;7.905;0;
1.536;5.376;-1;
14.592;3.840;0;
14.208;11.520;-1;
7.296;4.065;0;
12.672;12.513;0;
14.976;3.072;-1;
15.360;0.000;-1;
1.920;0.993;-1;
11.904;15.360;-1;
4.992;0.225;-1;
0.000;14.049;-1;
