x;y;0;
3.840;3.297;0;
11.520;11.520;-1;
11.520;2.529;-1;
2.304;8.448;-1;
11.520;12.513;0;
9.216;10.977;0;
8.832;11.745;0;
4.224;5.376;0;
3.072;4.833;0;
8.448;10.752;-1;
7.296;7.905;0;
4.608;4.065;-1;
1.536;3.840;-1;
6.912;0.225;-1;
4.992;9.441;-1;
9.216;6.369;-1;
8.064;2.304;0;
5.760;12.288;-1;
8.832;0.993;-1;
5.760;2.304;0;
9.600;4.065;0;
6.144;3.840;0;
11.520;5.376;-1;
12.288;14.049;-1;
4.608;0.225;-1;
2.304;14.817;-1;
1.536;13.056;-1;
8.064;15.360;-1;
14.208;10.752;-1;
0.000;0.768;-1;
14.592;6.144;-1;
14.208;0.000;-1;
