x;y;0;
8.832;1.761;-1;
12.288;8.673;-1;
8.832;13.824;0;
5.760;13.824;-1;
11.904;6.144;0;
14.976;8.673;-1;
8.448;14.817;0;
9.216;4.833;0;
7.680;4.833;0;
13.824;7.680;0;
10.368;12.513;-1;
9.600;8.448;0;
9.216;3.072;0;
3.456;3.297;-1;
13.440;11.520;0;
7.296;6.144;-1;
2.304;4.608;0;
8.448;10.209;-1;
3.456;1.536;0;
3.072;4.065;0;
14.976;4.065;-1;
11.136;7.680;0;
0.768;7.137;-1;
4.224;0.000;-1;
9.600;15.360;-1;
10.752;5.601;-1;
0.768;5.376;-1;
14.208;5.376;-1;
14.208;12.513;-1;
4.224;14.592;-1;
3.072;9.441;-1;
0.384;1.536;-1;
