x;y;0;
6.144;2.304;0;
7.296;5.601;-1;
4.992;10.209;0;
11.520;12.513;0;
11.136;4.833;0;
7.680;4.065;0;
11.136;10.977;0;
6.912;10.977;0;
5.376;0.768;-1;
4.608;8.448;-1;
1.920;6.144;-1;
5.760;12.513;0;
0.768;7.680;-1;
2.304;3.072;-1;
4.608;13.056;-1;
11.136;15.360;-1;
13.056;13.056;0;
12.672;9.441;-1;
3.072;12.513;0;
14.208;5.601;-1;
2.688;11.520;-1;
13.824;11.745;-1;
11.904;5.601;0;
6.528;3.072;-1;
6.912;9.441;-1;
7.680;12.288;-1;
11.904;4.065;-1;
4.992;4.833;0;
3.840;9.984;0;
11.904;13.824;-1;
2.688;6.369;0;
9.600;0.993;-1;
