x;y;0;
2.688;13.281;-1;
12.288;12.513;0;
7.680;12.513;0;
10.752;7.137;-1;
3.840;14.592;0;
14.592;9.216;0;
7.680;4.833;0;
13.056;10.209;-1;
15.360;13.056;-1;
2.688;15.360;-1;
8.832;13.056;0;
4.224;11.520;0;
5.760;11.745;-1;
15.360;9.216;-1;
0.384;13.824;-1;
9.600;8.673;0;
9.600;4.065;-1;
10.752;11.520;0;
9.984;10.977;-1;
3.072;14.049;0;
6.912;14.049;-1;
15.360;14.592;-1;
11.520;3.072;-1;
5.760;4.833;-1;
11.904;13.824;-1;
13.440;1.761;-1;
2.688;7.680;-1;
0.768;0.000;-1;
0.000;1.761;-1;
8.448;0.768;-1;
4.608;1.761;-1;
2.304;4.833;-1;
