x;y;0;
7.296;0.000;0;
1.920;3.072;-1;
8.832;14.049;-1;
5.376;7.137;-1;
12.672;3.297;-1;
9.216;10.977;-1;
11.136;6.144;-1;
4.992;0.993;-1;
13.056;7.905;0;
8.064;0.225;-1;
11.136;3.840;0;
13.824;7.680;-1;
6.528;7.137;0;
14.592;6.369;0;
9.216;9.216;0;
8.832;13.056;0;
10.368;5.376;0;
11.520;0.993;-1;
9.216;1.761;0;
13.440;11.745;-1;
7.680;5.376;-1;
12.672;4.833;0;
8.448;12.288;0;
3.072;4.065;-1;
15.360;6.144;-1;
11.904;10.977;0;
2.688;14.817;-1;
2.304;13.056;-1;
0.000;1.536;-1;
14.592;14.049;-1;
3.072;9.441;-1;
14.976;0.225;-1;
