x;y;0;
8.832;4.833;-1;
11.520;11.520;0;
9.984;0.768;-1;
3.456;14.049;-1;
4.224;7.137;-1;
5.376;7.680;0;
5.376;14.817;0;
3.072;7.137;0;
12.288;12.288;0;
1.920;6.369;-1;
4.608;4.065;0;
6.144;15.360;-1;
5.760;11.745;-1;
13.056;14.592;-1;
12.288;10.977;-1;
10.368;7.680;-1;
7.296;8.448;-1;
4.224;2.529;0;
6.144;6.369;0;
7.680;14.592;-1;
9.216;1.761;0;
8.064;5.376;0;
9.984;8.448;0;
1.920;10.209;-1;
4.608;1.536;-1;
9.600;5.601;0;
7.680;6.144;0;
5.760;0.000;-1;
5.376;8.673;0;
3.072;3.840;-1;
1.536;0.768;-1;
14.592;15.360;-1;
