x;y;0;
3.456;4.608;-1;
3.456;9.441;-1;
11.520;10.752;-1;
5.760;4.065;0;
15.360;7.905;-1;
1.920;10.977;-1;
1.152;7.680;-1;
3.840;15.360;-1;
3.840;14.592;0;
7.296;6.912;-1;
8.448;9.984;-1;
2.688;1.536;-1;
1.920;1.536;0;
8.832;6.912;0;
12.672;0.768;0;
9.984;6.912;0;
13.440;7.680;0;
8.064;1.761;-1;
11.520;4.608;-1;
9.600;1.536;-1;
1.152;0.225;-1;
2.688;2.529;0;
4.992;2.529;-1;
7.680;7.905;0;
0.384;5.376;-1;
14.592;5.376;-1;
13.824;0.000;-1;
0.384;6.912;0;
14.976;2.529;-1;
11.136;14.049;-1;
1.536;14.817;-1;
14.976;9.984;-1;
