x;y;0;
4.608;5.601;-1;
0.384;12.288;-1;
4.224;10.752;-1;
11.520;10.209;0;
1.920;12.513;0;
9.984;15.360;-1;
1.152;13.824;-1;
6.912;10.209;-1;
3.840;15.360;-1;
13.440;4.065;-1;
6.528;7.680;-1;
6.912;14.817;-1;
11.520;8.673;-1;
6.528;14.049;0;
6.144;8.448;0;
6.528;13.056;0;
12.288;9.441;0;
9.216;3.072;-1;
4.992;0.225;-1;
0.000;9.984;-1;
4.608;1.536;0;
9.600;9.984;0;
3.840;13.281;0;
4.608;6.369;0;
4.992;12.513;0;
11.904;10.977;-1;
6.144;1.536;-1;
12.672;2.304;-1;
15.360;4.608;-1;
8.832;0.000;-1;
11.904;14.592;-1;
0.000;1.761;-1;
