x;y;0;
3.840;14.049;-1;
11.136;2.304;0;
5.376;6.369;-1;
7.680;4.065;0;
5.376;13.056;0;
10.752;10.977;0;
0.768;7.905;0;
1.152;7.137;0;
8.064;3.297;0;
12.672;12.288;-1;
9.600;8.448;-1;
4.224;13.056;0;
10.368;0.768;-1;
5.760;10.209;-1;
0.384;7.137;-1;
9.600;3.840;-1;
8.064;15.360;-1;
8.064;0.993;-1;
12.672;8.673;-1;
9.600;1.536;0;
9.216;15.360;0;
7.296;8.673;0;
8.448;12.288;-1;
13.056;0.993;-1;
5.760;2.304;-1;
0.384;10.209;-1;
11.136;13.281;-1;
2.688;6.369;-1;
15.360;3.297;-1;
14.592;10.752;-1;
0.384;0.225;-1;
1.152;1.536;-1;
