x;y;0;
12.672;10.752;-1;
1.920;11.520;0;
0.768;13.056;-1;
9.984;10.752;-1;
13.056;2.529;0;
7.296;4.608;0;
6.528;8.448;-1;
9.216;9.216;0;
11.136;9.441;0;
0.768;4.065;-1;
7.296;3.840;-1;
9.600;7.137;-1;
13.824;2.529;-1;
3.072;10.209;0;
4.608;1.536;0;
4.608;4.608;0;
1.152;3.297;0;
1.536;2.304;-1;
8.448;10.209;0;
1.920;9.216;-1;
11.904;5.601;-1;
4.992;6.144;0;
4.992;2.529;-1;
0.384;10.977;-1;
9.984;4.608;0;
4.224;6.144;-1;
4.608;0.000;-1;
8.832;0.000;-1;
15.360;0.000;-1;
5.376;13.281;-1;
11.520;13.056;-1;
1.920;14.817;-1;
